emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 00:00,2026-07-03 02:00,49.3,pressione,garda,,,,,-3.3,1020.6,1017.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 01:00,2026-07-03 03:00,50.3,pressione,garda,,,,,-3.4,1020.8,1017.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 02:00,2026-07-03 04:00,51.3,pressione,garda,,,,,-3.5,1021.0,1017.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 03:00,2026-07-03 05:00,52.3,pressione,garda,,,,,-3.3,1020.9,1017.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 04:00,2026-07-03 06:00,53.3,pressione,garda,,,,,-3.4,1021.0,1017.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 05:00,2026-07-03 07:00,54.3,pressione,garda,,,,,-3.4,1021.2,1017.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 06:00,2026-07-03 08:00,55.3,pressione,garda,,,,,-3.3,1021.3,1018.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 07:00,2026-07-03 09:00,56.3,pressione,garda,,,,,-2.9,1021.0,1018.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 08:00,2026-07-03 10:00,57.3,pressione,garda,,,,,-2.4,1020.7,1018.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 09:00,2026-07-03 11:00,58.3,pressione,garda,,,,,-1.7,1020.0,1018.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 10:00,2026-07-03 12:00,59.3,pressione,garda,,,,,-0.9,1019.1,1018.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 11:00,2026-07-03 13:00,60.3,pressione,garda,,,,,-0.3,1018.5,1018.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 12:00,2026-07-03 14:00,61.3,pressione,garda,,,,,0.0,1017.9,1017.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 13:00,2026-07-03 15:00,62.3,pressione,garda,,,,,0.4,1017.2,1017.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 14:00,2026-07-03 16:00,63.3,pressione,garda,,,,,0.4,1016.9,1017.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 15:00,2026-07-03 17:00,64.3,pressione,garda,,,,,0.2,1016.7,1016.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 16:00,2026-07-03 18:00,65.3,pressione,garda,,,,,-0.2,1016.9,1016.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 17:00,2026-07-03 19:00,66.3,pressione,garda,,,,,-0.5,1017.2,1016.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 18:00,2026-07-03 20:00,67.3,pressione,garda,,,,,-1.1,1017.8,1016.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 19:00,2026-07-03 21:00,68.3,pressione,garda,,,,,-1.8,1018.8,1017.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 20:00,2026-07-03 22:00,69.3,pressione,garda,,,,,-2.3,1019.8,1017.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 21:00,2026-07-03 23:00,70.3,pressione,garda,,,,,-2.6,1020.5,1017.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 22:00,2026-07-04 00:00,71.3,pressione,garda,,,,,-3.1,1021.6,1018.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-03 23:00,2026-07-04 01:00,72.3,pressione,garda,,,,,-3.3,1022.3,1019.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 00:00,2026-07-04 02:00,73.3,pressione,garda,,,,,-3.6,1023.1,1019.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 01:00,2026-07-04 03:00,74.3,pressione,garda,,,,,-3.7,1023.4,1019.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 02:00,2026-07-04 04:00,75.3,pressione,garda,,,,,-4.1,1023.9,1019.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 03:00,2026-07-04 05:00,76.3,pressione,garda,,,,,-4.5,1024.4,1019.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 04:00,2026-07-04 06:00,77.3,pressione,garda,,,,,-4.8,1024.8,1020.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 05:00,2026-07-04 07:00,78.3,pressione,garda,,,,,-4.4,1024.9,1020.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 06:00,2026-07-04 08:00,79.3,pressione,garda,,,,,-4.5,1025.1,1020.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 07:00,2026-07-04 09:00,80.3,pressione,garda,,,,,-3.9,1025.0,1021.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 08:00,2026-07-04 10:00,81.3,pressione,garda,,,,,-2.8,1024.2,1021.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 09:00,2026-07-04 11:00,82.3,pressione,garda,,,,,-2.1,1023.6,1021.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 10:00,2026-07-04 12:00,83.3,pressione,garda,,,,,-1.3,1022.7,1021.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 11:00,2026-07-04 13:00,84.3,pressione,garda,,,,,-0.3,1021.7,1021.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 12:00,2026-07-04 14:00,85.3,pressione,garda,,,,,0.1,1021.1,1021.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 13:00,2026-07-04 15:00,86.3,pressione,garda,,,,,0.6,1020.2,1020.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 14:00,2026-07-04 16:00,87.3,pressione,garda,,,,,0.9,1019.6,1020.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 15:00,2026-07-04 17:00,88.3,pressione,garda,,,,,0.4,1019.7,1020.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 16:00,2026-07-04 18:00,89.3,pressione,garda,,,,,0.1,1019.7,1019.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 17:00,2026-07-04 19:00,90.3,pressione,garda,,,,,-0.8,1020.6,1019.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 18:00,2026-07-04 20:00,91.3,pressione,garda,,,,,-1.4,1021.2,1019.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 19:00,2026-07-04 21:00,92.3,pressione,garda,,,,,-1.4,1021.7,1020.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 20:00,2026-07-04 22:00,93.3,pressione,garda,,,,,-2.3,1022.8,1020.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 21:00,2026-07-04 23:00,94.3,pressione,garda,,,,,-2.6,1023.5,1020.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 22:00,2026-07-05 00:00,95.3,pressione,garda,,,,,-2.5,1023.7,1021.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-04 23:00,2026-07-05 01:00,96.3,pressione,garda,,,,,-2.5,1023.9,1021.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 00:00,2026-07-05 02:00,97.3,pressione,garda,,,,,-2.1,1023.7,1021.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 01:00,2026-07-05 03:00,98.3,pressione,garda,,,,,-2.1,1023.7,1021.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 02:00,2026-07-05 04:00,99.3,pressione,garda,,,,,-2.2,1023.8,1021.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 03:00,2026-07-05 05:00,100.3,pressione,garda,,,,,-2.6,1024.2,1021.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 04:00,2026-07-05 06:00,101.3,pressione,garda,,,,,-2.3,1024.1,1021.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 05:00,2026-07-05 07:00,102.3,pressione,garda,,,,,-2.5,1024.4,1021.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 06:00,2026-07-05 08:00,103.3,pressione,garda,,,,,-2.2,1024.2,1022.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 07:00,2026-07-05 09:00,104.3,pressione,garda,,,,,-1.7,1023.8,1022.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 08:00,2026-07-05 10:00,105.3,pressione,garda,,,,,-1.0,1023.0,1022.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 09:00,2026-07-05 11:00,106.3,pressione,garda,,,,,-0.4,1022.3,1021.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 10:00,2026-07-05 12:00,107.3,pressione,garda,,,,,0.2,1021.4,1021.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 11:00,2026-07-05 13:00,108.3,pressione,garda,,,,,0.8,1020.5,1021.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 12:00,2026-07-05 14:00,109.3,pressione,garda,,,,,1.2,1019.7,1020.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 13:00,2026-07-05 15:00,110.3,pressione,garda,,,,,1.2,1019.0,1020.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 14:00,2026-07-05 16:00,111.3,pressione,garda,,,,,1.1,1018.3,1019.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 15:00,2026-07-05 17:00,112.3,pressione,garda,,,,,1.1,1017.8,1018.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 16:00,2026-07-05 18:00,113.3,pressione,garda,,,,,0.5,1017.8,1018.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 17:00,2026-07-05 19:00,114.3,pressione,garda,,,,,0.0,1018.0,1018.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 18:00,2026-07-05 20:00,115.3,pressione,garda,,,,,-0.5,1018.4,1017.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 19:00,2026-07-05 21:00,116.3,pressione,garda,,,,,-1.3,1019.2,1017.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 20:00,2026-07-05 22:00,117.3,pressione,garda,,,,,-1.6,1019.7,1018.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 21:00,2026-07-05 23:00,118.3,pressione,garda,,,,,-1.5,1020.0,1018.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 22:00,2026-07-06 00:00,119.3,pressione,garda,,,,,-1.7,1020.6,1018.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-05 23:00,2026-07-06 01:00,120.3,pressione,garda,,,,,-1.7,1020.9,1019.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 00:00,2026-07-06 02:00,121.3,pressione,garda,,,,,-1.7,1021.0,1019.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 01:00,2026-07-06 03:00,122.3,pressione,garda,,,,,-2.1,1021.3,1019.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 02:00,2026-07-06 04:00,123.3,pressione,garda,,,,,-2.6,1021.8,1019.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 03:00,2026-07-06 05:00,124.3,pressione,garda,,,,,-2.6,1022.0,1019.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 04:00,2026-07-06 06:00,125.3,pressione,garda,,,,,-3.0,1022.3,1019.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 05:00,2026-07-06 07:00,126.3,pressione,garda,,,,,-2.9,1022.5,1019.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 06:00,2026-07-06 08:00,127.3,pressione,garda,,,,,-2.6,1022.3,1019.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 07:00,2026-07-06 09:00,128.3,pressione,garda,,,,,-2.1,1021.8,1019.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 08:00,2026-07-06 10:00,129.3,pressione,garda,,,,,-1.6,1021.3,1019.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 09:00,2026-07-06 11:00,130.3,pressione,garda,,,,,-0.9,1020.4,1019.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 10:00,2026-07-06 12:00,131.3,pressione,garda,,,,,-0.5,1019.7,1019.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 11:00,2026-07-06 13:00,132.3,pressione,garda,,,,,0.1,1018.8,1018.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 12:00,2026-07-06 14:00,133.3,pressione,garda,,,,,0.3,1018.1,1018.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 13:00,2026-07-06 15:00,134.3,pressione,garda,,,,,0.3,1017.5,1017.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 14:00,2026-07-06 16:00,135.3,pressione,garda,,,,,0.5,1016.8,1017.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 15:00,2026-07-06 17:00,136.3,pressione,garda,,,,,0.7,1016.2,1016.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 16:00,2026-07-06 18:00,137.3,pressione,garda,,,,,0.3,1016.0,1016.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 17:00,2026-07-06 19:00,138.3,pressione,garda,,,,,-0.1,1016.1,1016.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 18:00,2026-07-06 20:00,139.3,pressione,garda,,,,,-0.5,1016.3,1015.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 19:00,2026-07-06 21:00,140.3,pressione,garda,,,,,-1.0,1017.0,1016.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 20:00,2026-07-06 22:00,141.3,pressione,garda,,,,,-1.5,1017.6,1016.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 21:00,2026-07-06 23:00,142.3,pressione,garda,,,,,-1.9,1018.3,1016.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 22:00,2026-07-07 00:00,143.3,pressione,garda,,,,,-2.3,1018.7,1016.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-06 23:00,2026-07-07 01:00,144.3,pressione,garda,,,,,-2.5,1019.1,1016.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 00:00,2026-07-07 02:00,145.3,pressione,garda,,,,,-2.7,1019.3,1016.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 01:00,2026-07-07 03:00,146.3,pressione,garda,,,,,-2.6,1019.3,1016.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 02:00,2026-07-07 04:00,147.3,pressione,garda,,,,,-2.8,1019.4,1016.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 03:00,2026-07-07 05:00,148.3,pressione,garda,,,,,-3.0,1019.7,1016.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 04:00,2026-07-07 06:00,149.3,pressione,garda,,,,,-3.1,1019.7,1016.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 05:00,2026-07-07 07:00,150.3,pressione,garda,,,,,-3.1,1019.9,1016.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 06:00,2026-07-07 08:00,151.3,pressione,garda,,,,,-3.2,1020.1,1016.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 07:00,2026-07-07 09:00,152.3,pressione,garda,,,,,-2.4,1019.4,1017.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 08:00,2026-07-07 10:00,153.3,pressione,garda,,,,,-1.7,1018.7,1017.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 09:00,2026-07-07 11:00,154.3,pressione,garda,,,,,-1.2,1018.1,1016.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 10:00,2026-07-07 12:00,155.3,pressione,garda,,,,,-0.5,1017.2,1016.7,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 11:00,2026-07-07 13:00,156.3,pressione,garda,,,,,-0.2,1016.7,1016.5,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 12:00,2026-07-07 14:00,157.3,pressione,garda,,,,,0.4,1015.9,1016.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 13:00,2026-07-07 15:00,158.3,pressione,garda,,,,,0.8,1015.1,1015.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 14:00,2026-07-07 16:00,159.3,pressione,garda,,,,,0.5,1014.7,1015.2,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 15:00,2026-07-07 17:00,160.3,pressione,garda,,,,,0.4,1014.2,1014.6,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 16:00,2026-07-07 18:00,161.3,pressione,garda,,,,,0.1,1014.2,1014.3,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 17:00,2026-07-07 19:00,162.3,pressione,garda,,,,,-0.5,1014.5,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 18:00,2026-07-07 20:00,163.3,pressione,garda,,,,,-1.3,1015.1,1013.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 19:00,2026-07-07 21:00,164.3,pressione,garda,,,,,-2.0,1015.8,1013.8,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 20:00,2026-07-07 22:00,165.3,pressione,garda,,,,,-2.6,1016.6,1014.0,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 21:00,2026-07-07 23:00,166.3,pressione,garda,,,,,-3.2,1017.6,1014.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 22:00,2026-07-08 00:00,167.3,pressione,garda,,,,,-2.9,1017.8,1014.9,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-07 23:00,2026-07-08 01:00,168.3,pressione,garda,,,,,-2.9,1018.0,1015.1,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 00:00,2026-07-08 02:00,169.3,pressione,garda,,,,,-3.2,1018.6,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 01:00,2026-07-08 03:00,170.3,pressione,garda,,,,,-3.2,1018.6,1015.4,,,,
2026-06-30 22:44,2026-07-01 00:44,1,2026-07-08 02:00,2026-07-08 04:00,171.3,pressione,garda,,,,,-3.2,1018.6,1015.4,,,,
