emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 04:00,2026-06-18 06:00,17.1,pressione,garda,,,,,-3.1,1022.3,1019.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 05:00,2026-06-18 07:00,18.1,pressione,garda,,,,,-3.2,1022.5,1019.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 06:00,2026-06-18 08:00,19.1,pressione,garda,,,,,-3.3,1022.8,1019.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 07:00,2026-06-18 09:00,20.1,pressione,garda,,,,,-2.8,1022.5,1019.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 08:00,2026-06-18 10:00,21.1,pressione,garda,,,,,-2.2,1022.0,1019.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 09:00,2026-06-18 11:00,22.1,pressione,garda,,,,,-1.6,1021.3,1019.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 10:00,2026-06-18 12:00,23.1,pressione,garda,,,,,-1.0,1020.5,1019.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 11:00,2026-06-18 13:00,24.1,pressione,garda,,,,,-0.4,1019.6,1019.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 12:00,2026-06-18 14:00,25.1,pressione,garda,,,,,0.0,1018.8,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 13:00,2026-06-18 15:00,26.1,pressione,garda,,,,,0.2,1018.0,1018.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 14:00,2026-06-18 16:00,27.1,pressione,garda,,,,,0.4,1017.5,1017.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 15:00,2026-06-18 17:00,28.1,pressione,garda,,,,,0.3,1017.2,1017.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 16:00,2026-06-18 18:00,29.1,pressione,garda,,,,,0.1,1017.2,1017.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 17:00,2026-06-18 19:00,30.1,pressione,garda,,,,,-0.3,1017.5,1017.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 18:00,2026-06-18 20:00,31.1,pressione,garda,,,,,-1.0,1018.2,1017.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 19:00,2026-06-18 21:00,32.1,pressione,garda,,,,,-1.8,1019.1,1017.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 20:00,2026-06-18 22:00,33.1,pressione,garda,,,,,-2.3,1019.9,1017.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 21:00,2026-06-18 23:00,34.1,pressione,garda,,,,,-2.6,1020.4,1017.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 22:00,2026-06-19 00:00,35.1,pressione,garda,,,,,-2.7,1020.8,1018.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-18 23:00,2026-06-19 01:00,36.1,pressione,garda,,,,,-2.7,1021.1,1018.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 00:00,2026-06-19 02:00,37.1,pressione,garda,,,,,-2.9,1021.4,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 01:00,2026-06-19 03:00,38.1,pressione,garda,,,,,-3.1,1021.6,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 02:00,2026-06-19 04:00,39.1,pressione,garda,,,,,-3.1,1021.6,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 03:00,2026-06-19 05:00,40.1,pressione,garda,,,,,-3.2,1021.6,1018.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 04:00,2026-06-19 06:00,41.1,pressione,garda,,,,,-3.3,1021.8,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 05:00,2026-06-19 07:00,42.1,pressione,garda,,,,,-3.4,1022.0,1018.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 06:00,2026-06-19 08:00,43.1,pressione,garda,,,,,-3.4,1022.2,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 07:00,2026-06-19 09:00,44.1,pressione,garda,,,,,-3.0,1021.9,1018.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 08:00,2026-06-19 10:00,45.1,pressione,garda,,,,,-2.5,1021.5,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 09:00,2026-06-19 11:00,46.1,pressione,garda,,,,,-1.9,1020.9,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 10:00,2026-06-19 12:00,47.1,pressione,garda,,,,,-1.0,1020.0,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 11:00,2026-06-19 13:00,48.1,pressione,garda,,,,,-0.4,1019.3,1018.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 12:00,2026-06-19 14:00,49.1,pressione,garda,,,,,-0.2,1018.6,1018.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 13:00,2026-06-19 15:00,50.1,pressione,garda,,,,,0.1,1018.0,1018.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 14:00,2026-06-19 16:00,51.1,pressione,garda,,,,,-0.1,1017.9,1017.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 15:00,2026-06-19 17:00,52.1,pressione,garda,,,,,-0.4,1018.0,1017.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 16:00,2026-06-19 18:00,53.1,pressione,garda,,,,,-0.8,1018.0,1017.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 17:00,2026-06-19 19:00,54.1,pressione,garda,,,,,-1.2,1018.4,1017.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 18:00,2026-06-19 20:00,55.1,pressione,garda,,,,,-1.8,1018.9,1017.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 19:00,2026-06-19 21:00,56.1,pressione,garda,,,,,-2.3,1019.6,1017.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 20:00,2026-06-19 22:00,57.1,pressione,garda,,,,,-2.7,1020.3,1017.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 21:00,2026-06-19 23:00,58.1,pressione,garda,,,,,-3.0,1020.9,1017.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 22:00,2026-06-20 00:00,59.1,pressione,garda,,,,,-3.0,1021.3,1018.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-19 23:00,2026-06-20 01:00,60.1,pressione,garda,,,,,-3.0,1021.5,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 00:00,2026-06-20 02:00,61.1,pressione,garda,,,,,-3.0,1021.6,1018.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 01:00,2026-06-20 03:00,62.1,pressione,garda,,,,,-3.0,1021.7,1018.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 02:00,2026-06-20 04:00,63.1,pressione,garda,,,,,-2.9,1021.7,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 03:00,2026-06-20 05:00,64.1,pressione,garda,,,,,-3.5,1022.3,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 04:00,2026-06-20 06:00,65.1,pressione,garda,,,,,-3.4,1022.4,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 05:00,2026-06-20 07:00,66.1,pressione,garda,,,,,-3.4,1022.7,1019.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 06:00,2026-06-20 08:00,67.1,pressione,garda,,,,,-3.4,1022.8,1019.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 07:00,2026-06-20 09:00,68.1,pressione,garda,,,,,-3.2,1022.8,1019.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 08:00,2026-06-20 10:00,69.1,pressione,garda,,,,,-2.4,1022.3,1019.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 09:00,2026-06-20 11:00,70.1,pressione,garda,,,,,-2.1,1022.1,1020.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 10:00,2026-06-20 12:00,71.1,pressione,garda,,,,,-1.5,1021.4,1019.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 11:00,2026-06-20 13:00,72.1,pressione,garda,,,,,-1.0,1020.8,1019.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 12:00,2026-06-20 14:00,73.1,pressione,garda,,,,,-0.9,1020.3,1019.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 13:00,2026-06-20 15:00,74.1,pressione,garda,,,,,-0.5,1019.7,1019.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 14:00,2026-06-20 16:00,75.1,pressione,garda,,,,,-0.4,1019.5,1019.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 15:00,2026-06-20 17:00,76.1,pressione,garda,,,,,-0.7,1019.6,1018.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 16:00,2026-06-20 18:00,77.1,pressione,garda,,,,,-0.9,1019.6,1018.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 17:00,2026-06-20 19:00,78.1,pressione,garda,,,,,-1.5,1020.3,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 18:00,2026-06-20 20:00,79.1,pressione,garda,,,,,-2.0,1021.0,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 19:00,2026-06-20 21:00,80.1,pressione,garda,,,,,-2.9,1022.1,1019.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 20:00,2026-06-20 22:00,81.1,pressione,garda,,,,,-3.5,1023.3,1019.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 21:00,2026-06-20 23:00,82.1,pressione,garda,,,,,-3.8,1024.2,1020.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 22:00,2026-06-21 00:00,83.1,pressione,garda,,,,,-3.9,1024.6,1020.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-20 23:00,2026-06-21 01:00,84.1,pressione,garda,,,,,-4.3,1025.2,1020.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 00:00,2026-06-21 02:00,85.1,pressione,garda,,,,,-4.2,1025.5,1021.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 01:00,2026-06-21 03:00,86.1,pressione,garda,,,,,-4.1,1025.6,1021.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 02:00,2026-06-21 04:00,87.1,pressione,garda,,,,,-4.2,1025.9,1021.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 03:00,2026-06-21 05:00,88.1,pressione,garda,,,,,-4.2,1026.0,1021.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 04:00,2026-06-21 06:00,89.1,pressione,garda,,,,,-4.4,1026.5,1022.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 05:00,2026-06-21 07:00,90.1,pressione,garda,,,,,-4.3,1026.7,1022.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 06:00,2026-06-21 08:00,91.1,pressione,garda,,,,,-4.5,1027.2,1022.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 07:00,2026-06-21 09:00,92.1,pressione,garda,,,,,-3.9,1026.9,1023.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 08:00,2026-06-21 10:00,93.1,pressione,garda,,,,,-3.2,1026.5,1023.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 09:00,2026-06-21 11:00,94.1,pressione,garda,,,,,-2.3,1025.7,1023.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 10:00,2026-06-21 12:00,95.1,pressione,garda,,,,,-1.6,1024.8,1023.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 11:00,2026-06-21 13:00,96.1,pressione,garda,,,,,-0.9,1024.0,1023.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 12:00,2026-06-21 14:00,97.1,pressione,garda,,,,,-0.7,1023.3,1022.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 13:00,2026-06-21 15:00,98.1,pressione,garda,,,,,-0.4,1022.7,1022.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 14:00,2026-06-21 16:00,99.1,pressione,garda,,,,,0.1,1021.9,1022.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 15:00,2026-06-21 17:00,100.1,pressione,garda,,,,,0.0,1021.7,1021.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 16:00,2026-06-21 18:00,101.1,pressione,garda,,,,,0.1,1021.5,1021.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 17:00,2026-06-21 19:00,102.1,pressione,garda,,,,,-0.5,1022.0,1021.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 18:00,2026-06-21 20:00,103.1,pressione,garda,,,,,-0.7,1022.4,1021.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 19:00,2026-06-21 21:00,104.1,pressione,garda,,,,,-1.5,1023.4,1021.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 20:00,2026-06-21 22:00,105.1,pressione,garda,,,,,-2.3,1024.5,1022.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 21:00,2026-06-21 23:00,106.1,pressione,garda,,,,,-2.6,1025.1,1022.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 22:00,2026-06-22 00:00,107.1,pressione,garda,,,,,-2.8,1025.6,1022.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-21 23:00,2026-06-22 01:00,108.1,pressione,garda,,,,,-2.9,1025.9,1023.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 00:00,2026-06-22 02:00,109.1,pressione,garda,,,,,-3.0,1026.1,1023.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 01:00,2026-06-22 03:00,110.1,pressione,garda,,,,,-3.2,1026.3,1023.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 02:00,2026-06-22 04:00,111.1,pressione,garda,,,,,-3.1,1026.3,1023.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 03:00,2026-06-22 05:00,112.1,pressione,garda,,,,,-3.4,1026.5,1023.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 04:00,2026-06-22 06:00,113.1,pressione,garda,,,,,-3.6,1026.6,1023.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 05:00,2026-06-22 07:00,114.1,pressione,garda,,,,,-3.6,1026.4,1022.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 06:00,2026-06-22 08:00,115.1,pressione,garda,,,,,-3.4,1026.4,1023.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 07:00,2026-06-22 09:00,116.1,pressione,garda,,,,,-3.1,1026.2,1023.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 08:00,2026-06-22 10:00,117.1,pressione,garda,,,,,-2.3,1025.4,1023.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 09:00,2026-06-22 11:00,118.1,pressione,garda,,,,,-1.6,1024.6,1023.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 10:00,2026-06-22 12:00,119.1,pressione,garda,,,,,-0.9,1023.7,1022.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 11:00,2026-06-22 13:00,120.1,pressione,garda,,,,,-0.2,1022.6,1022.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 12:00,2026-06-22 14:00,121.1,pressione,garda,,,,,0.2,1021.6,1021.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 13:00,2026-06-22 15:00,122.1,pressione,garda,,,,,0.3,1020.9,1021.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 14:00,2026-06-22 16:00,123.1,pressione,garda,,,,,0.3,1020.2,1020.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 15:00,2026-06-22 17:00,124.1,pressione,garda,,,,,0.3,1019.7,1020.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 16:00,2026-06-22 18:00,125.1,pressione,garda,,,,,0.0,1019.4,1019.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 17:00,2026-06-22 19:00,126.1,pressione,garda,,,,,-0.5,1019.5,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 18:00,2026-06-22 20:00,127.1,pressione,garda,,,,,-0.9,1019.7,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 19:00,2026-06-22 21:00,128.1,pressione,garda,,,,,-1.7,1020.5,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 20:00,2026-06-22 22:00,129.1,pressione,garda,,,,,-2.4,1021.4,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 21:00,2026-06-22 23:00,130.1,pressione,garda,,,,,-2.7,1021.9,1019.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 22:00,2026-06-23 00:00,131.1,pressione,garda,,,,,-2.8,1022.1,1019.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-22 23:00,2026-06-23 01:00,132.1,pressione,garda,,,,,-2.9,1022.3,1019.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 00:00,2026-06-23 02:00,133.1,pressione,garda,,,,,-3.0,1022.4,1019.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 01:00,2026-06-23 03:00,134.1,pressione,garda,,,,,-3.0,1022.4,1019.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 02:00,2026-06-23 04:00,135.1,pressione,garda,,,,,-3.3,1022.3,1019.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 03:00,2026-06-23 05:00,136.1,pressione,garda,,,,,-3.3,1022.2,1018.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 04:00,2026-06-23 06:00,137.1,pressione,garda,,,,,-3.5,1022.3,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 05:00,2026-06-23 07:00,138.1,pressione,garda,,,,,-3.6,1022.3,1018.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 06:00,2026-06-23 08:00,139.1,pressione,garda,,,,,-3.3,1022.0,1018.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 07:00,2026-06-23 09:00,140.1,pressione,garda,,,,,-2.7,1021.5,1018.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 08:00,2026-06-23 10:00,141.1,pressione,garda,,,,,-2.0,1020.7,1018.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 09:00,2026-06-23 11:00,142.1,pressione,garda,,,,,-1.4,1019.9,1018.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 10:00,2026-06-23 12:00,143.1,pressione,garda,,,,,-0.6,1018.9,1018.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 11:00,2026-06-23 13:00,144.1,pressione,garda,,,,,0.1,1017.8,1017.9,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 12:00,2026-06-23 14:00,145.1,pressione,garda,,,,,0.5,1017.1,1017.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 13:00,2026-06-23 15:00,146.1,pressione,garda,,,,,0.6,1016.4,1017.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 14:00,2026-06-23 16:00,147.1,pressione,garda,,,,,0.5,1015.6,1016.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 15:00,2026-06-23 17:00,148.1,pressione,garda,,,,,0.2,1015.2,1015.4,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 16:00,2026-06-23 18:00,149.1,pressione,garda,,,,,-0.3,1014.9,1014.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 17:00,2026-06-23 19:00,150.1,pressione,garda,,,,,-0.7,1015.0,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 18:00,2026-06-23 20:00,151.1,pressione,garda,,,,,-1.0,1015.2,1014.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 19:00,2026-06-23 21:00,152.1,pressione,garda,,,,,-1.4,1015.9,1014.5,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 20:00,2026-06-23 22:00,153.1,pressione,garda,,,,,-1.9,1016.6,1014.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 21:00,2026-06-23 23:00,154.1,pressione,garda,,,,,-2.3,1017.1,1014.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 22:00,2026-06-24 00:00,155.1,pressione,garda,,,,,-2.4,1017.5,1015.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-23 23:00,2026-06-24 01:00,156.1,pressione,garda,,,,,-2.5,1017.7,1015.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 00:00,2026-06-24 02:00,157.1,pressione,garda,,,,,-2.9,1018.1,1015.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 01:00,2026-06-24 03:00,158.1,pressione,garda,,,,,-3.1,1018.2,1015.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 02:00,2026-06-24 04:00,159.1,pressione,garda,,,,,-3.1,1018.1,1015.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 03:00,2026-06-24 05:00,160.1,pressione,garda,,,,,-3.0,1018.1,1015.1,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 04:00,2026-06-24 06:00,161.1,pressione,garda,,,,,-3.0,1018.2,1015.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 05:00,2026-06-24 07:00,162.1,pressione,garda,,,,,-3.0,1018.2,1015.2,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 06:00,2026-06-24 08:00,163.1,pressione,garda,,,,,-2.6,1018.3,1015.7,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 07:00,2026-06-24 09:00,164.1,pressione,garda,,,,,-2.0,1017.8,1015.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 08:00,2026-06-24 10:00,165.1,pressione,garda,,,,,-1.4,1017.2,1015.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 09:00,2026-06-24 11:00,166.1,pressione,garda,,,,,-0.8,1016.6,1015.8,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 10:00,2026-06-24 12:00,167.1,pressione,garda,,,,,-0.6,1016.2,1015.6,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 11:00,2026-06-24 13:00,168.1,pressione,garda,,,,,-0.1,1015.4,1015.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 12:00,2026-06-24 14:00,169.1,pressione,garda,,,,,-0.6,1014.9,1014.3,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 13:00,2026-06-24 15:00,170.1,pressione,garda,,,,,-0.4,1014.4,1014.0,,,,
2026-06-17 10:52,2026-06-17 12:52,1,2026-06-24 14:00,2026-06-24 16:00,171.1,pressione,garda,,,,,-0.5,1014.0,1013.5,,,,
