emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 18:00,2026-08-02 20:00,43.6,pressione,garda,,,,,-2.4,1013.5,1011.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 19:00,2026-08-02 21:00,44.6,pressione,garda,,,,,-3.2,1014.4,1011.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 20:00,2026-08-02 22:00,45.6,pressione,garda,,,,,-3.8,1015.2,1011.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 21:00,2026-08-02 23:00,46.6,pressione,garda,,,,,-4.0,1015.9,1011.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 22:00,2026-08-03 00:00,47.6,pressione,garda,,,,,-4.2,1016.4,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-02 23:00,2026-08-03 01:00,48.6,pressione,garda,,,,,-4.2,1016.7,1012.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 00:00,2026-08-03 02:00,49.6,pressione,garda,,,,,-4.2,1016.9,1012.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 01:00,2026-08-03 03:00,50.6,pressione,garda,,,,,-4.2,1017.0,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 02:00,2026-08-03 04:00,51.6,pressione,garda,,,,,-4.1,1017.0,1012.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 03:00,2026-08-03 05:00,52.6,pressione,garda,,,,,-4.2,1017.1,1012.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 04:00,2026-08-03 06:00,53.6,pressione,garda,,,,,-4.4,1017.4,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 05:00,2026-08-03 07:00,54.6,pressione,garda,,,,,-4.5,1017.6,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 06:00,2026-08-03 08:00,55.6,pressione,garda,,,,,-4.2,1017.7,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 07:00,2026-08-03 09:00,56.6,pressione,garda,,,,,-4.1,1017.7,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 08:00,2026-08-03 10:00,57.6,pressione,garda,,,,,-3.5,1017.3,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 09:00,2026-08-03 11:00,58.6,pressione,garda,,,,,-3.0,1016.8,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 10:00,2026-08-03 12:00,59.6,pressione,garda,,,,,-2.0,1015.8,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 11:00,2026-08-03 13:00,60.6,pressione,garda,,,,,-1.5,1015.1,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 12:00,2026-08-03 14:00,61.6,pressione,garda,,,,,-1.0,1014.4,1013.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 13:00,2026-08-03 15:00,62.6,pressione,garda,,,,,-0.7,1013.8,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 14:00,2026-08-03 16:00,63.6,pressione,garda,,,,,-0.5,1013.3,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 15:00,2026-08-03 17:00,64.6,pressione,garda,,,,,-0.7,1013.1,1012.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 16:00,2026-08-03 18:00,65.6,pressione,garda,,,,,-0.7,1012.9,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 17:00,2026-08-03 19:00,66.6,pressione,garda,,,,,-1.1,1013.2,1012.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 18:00,2026-08-03 20:00,67.6,pressione,garda,,,,,-1.6,1013.4,1011.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 19:00,2026-08-03 21:00,68.6,pressione,garda,,,,,-2.0,1014.2,1012.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 20:00,2026-08-03 22:00,69.6,pressione,garda,,,,,-2.4,1015.0,1012.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 21:00,2026-08-03 23:00,70.6,pressione,garda,,,,,-2.9,1015.8,1012.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 22:00,2026-08-04 00:00,71.6,pressione,garda,,,,,-3.2,1016.3,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-03 23:00,2026-08-04 01:00,72.6,pressione,garda,,,,,-3.5,1016.7,1013.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 00:00,2026-08-04 02:00,73.6,pressione,garda,,,,,-3.4,1016.7,1013.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 01:00,2026-08-04 03:00,74.6,pressione,garda,,,,,-3.3,1016.8,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 02:00,2026-08-04 04:00,75.6,pressione,garda,,,,,-3.4,1016.9,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 03:00,2026-08-04 05:00,76.6,pressione,garda,,,,,-3.6,1017.2,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 04:00,2026-08-04 06:00,77.6,pressione,garda,,,,,-3.7,1017.3,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 05:00,2026-08-04 07:00,78.6,pressione,garda,,,,,-3.7,1017.6,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 06:00,2026-08-04 08:00,79.6,pressione,garda,,,,,-3.6,1017.8,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 07:00,2026-08-04 09:00,80.6,pressione,garda,,,,,-3.4,1017.8,1014.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 08:00,2026-08-04 10:00,81.6,pressione,garda,,,,,-2.4,1017.1,1014.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 09:00,2026-08-04 11:00,82.6,pressione,garda,,,,,-1.9,1016.6,1014.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 10:00,2026-08-04 12:00,83.6,pressione,garda,,,,,-1.5,1016.0,1014.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 11:00,2026-08-04 13:00,84.6,pressione,garda,,,,,-0.9,1015.3,1014.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 12:00,2026-08-04 14:00,85.6,pressione,garda,,,,,-0.8,1014.7,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 13:00,2026-08-04 15:00,86.6,pressione,garda,,,,,-0.5,1014.1,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 14:00,2026-08-04 16:00,87.6,pressione,garda,,,,,-0.1,1013.6,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 15:00,2026-08-04 17:00,88.6,pressione,garda,,,,,-0.4,1013.5,1013.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 16:00,2026-08-04 18:00,89.6,pressione,garda,,,,,-0.6,1013.6,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 17:00,2026-08-04 19:00,90.6,pressione,garda,,,,,-1.4,1014.2,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 18:00,2026-08-04 20:00,91.6,pressione,garda,,,,,-1.7,1014.7,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 19:00,2026-08-04 21:00,92.6,pressione,garda,,,,,-2.1,1015.3,1013.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 20:00,2026-08-04 22:00,93.6,pressione,garda,,,,,-2.4,1016.2,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 21:00,2026-08-04 23:00,94.6,pressione,garda,,,,,-3.1,1017.0,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 22:00,2026-08-05 00:00,95.6,pressione,garda,,,,,-3.0,1017.2,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-04 23:00,2026-08-05 01:00,96.6,pressione,garda,,,,,-3.2,1017.6,1014.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 00:00,2026-08-05 02:00,97.6,pressione,garda,,,,,-3.6,1018.1,1014.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 01:00,2026-08-05 03:00,98.6,pressione,garda,,,,,-3.6,1018.1,1014.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 02:00,2026-08-05 04:00,99.6,pressione,garda,,,,,-3.7,1018.3,1014.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 03:00,2026-08-05 05:00,100.6,pressione,garda,,,,,-4.0,1018.6,1014.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 04:00,2026-08-05 06:00,101.6,pressione,garda,,,,,-3.9,1018.6,1014.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 05:00,2026-08-05 07:00,102.6,pressione,garda,,,,,-4.1,1019.0,1014.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 06:00,2026-08-05 08:00,103.6,pressione,garda,,,,,-3.9,1019.0,1015.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 07:00,2026-08-05 09:00,104.6,pressione,garda,,,,,-3.7,1018.9,1015.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 08:00,2026-08-05 10:00,105.6,pressione,garda,,,,,-3.0,1018.5,1015.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 09:00,2026-08-05 11:00,106.6,pressione,garda,,,,,-2.4,1017.9,1015.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 10:00,2026-08-05 12:00,107.6,pressione,garda,,,,,-2.0,1017.4,1015.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 11:00,2026-08-05 13:00,108.6,pressione,garda,,,,,-1.4,1016.6,1015.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 12:00,2026-08-05 14:00,109.6,pressione,garda,,,,,-0.9,1015.9,1015.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 13:00,2026-08-05 15:00,110.6,pressione,garda,,,,,-0.6,1015.3,1014.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 14:00,2026-08-05 16:00,111.6,pressione,garda,,,,,-0.7,1014.9,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 15:00,2026-08-05 17:00,112.6,pressione,garda,,,,,-0.9,1014.7,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 16:00,2026-08-05 18:00,113.6,pressione,garda,,,,,-1.1,1014.6,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 17:00,2026-08-05 19:00,114.6,pressione,garda,,,,,-1.4,1014.9,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 18:00,2026-08-05 20:00,115.6,pressione,garda,,,,,-2.0,1015.6,1013.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 19:00,2026-08-05 21:00,116.6,pressione,garda,,,,,-2.4,1016.5,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 20:00,2026-08-05 22:00,117.6,pressione,garda,,,,,-3.0,1017.4,1014.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 21:00,2026-08-05 23:00,118.6,pressione,garda,,,,,-3.5,1018.4,1014.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 22:00,2026-08-06 00:00,119.6,pressione,garda,,,,,-3.6,1018.8,1015.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-05 23:00,2026-08-06 01:00,120.6,pressione,garda,,,,,-3.6,1019.1,1015.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 00:00,2026-08-06 02:00,121.6,pressione,garda,,,,,-3.9,1019.5,1015.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 01:00,2026-08-06 03:00,122.6,pressione,garda,,,,,-4.0,1019.6,1015.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 02:00,2026-08-06 04:00,123.6,pressione,garda,,,,,-4.2,1019.8,1015.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 03:00,2026-08-06 05:00,124.6,pressione,garda,,,,,-4.1,1019.7,1015.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 04:00,2026-08-06 06:00,125.6,pressione,garda,,,,,-4.3,1020.0,1015.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 05:00,2026-08-06 07:00,126.6,pressione,garda,,,,,-4.4,1020.1,1015.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 06:00,2026-08-06 08:00,127.6,pressione,garda,,,,,-4.1,1020.0,1015.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 07:00,2026-08-06 09:00,128.6,pressione,garda,,,,,-3.7,1019.7,1016.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 08:00,2026-08-06 10:00,129.6,pressione,garda,,,,,-3.2,1019.2,1016.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 09:00,2026-08-06 11:00,130.6,pressione,garda,,,,,-2.6,1018.6,1016.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 10:00,2026-08-06 12:00,131.6,pressione,garda,,,,,-2.1,1018.0,1015.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 11:00,2026-08-06 13:00,132.6,pressione,garda,,,,,-1.5,1017.2,1015.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 12:00,2026-08-06 14:00,133.6,pressione,garda,,,,,-1.2,1016.6,1015.4,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 13:00,2026-08-06 15:00,134.6,pressione,garda,,,,,-0.9,1016.0,1015.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 14:00,2026-08-06 16:00,135.6,pressione,garda,,,,,-0.7,1015.4,1014.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 15:00,2026-08-06 17:00,136.6,pressione,garda,,,,,-0.9,1015.2,1014.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 16:00,2026-08-06 18:00,137.6,pressione,garda,,,,,-1.1,1015.0,1013.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 17:00,2026-08-06 19:00,138.6,pressione,garda,,,,,-1.6,1015.3,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 18:00,2026-08-06 20:00,139.6,pressione,garda,,,,,-2.2,1015.9,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 19:00,2026-08-06 21:00,140.6,pressione,garda,,,,,-2.7,1016.8,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 20:00,2026-08-06 22:00,141.6,pressione,garda,,,,,-3.2,1017.5,1014.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 21:00,2026-08-06 23:00,142.6,pressione,garda,,,,,-3.6,1018.1,1014.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 22:00,2026-08-07 00:00,143.6,pressione,garda,,,,,-3.7,1018.4,1014.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-06 23:00,2026-08-07 01:00,144.6,pressione,garda,,,,,-4.0,1018.9,1014.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 00:00,2026-08-07 02:00,145.6,pressione,garda,,,,,-4.0,1019.0,1015.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 01:00,2026-08-07 03:00,146.6,pressione,garda,,,,,-4.0,1019.0,1015.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 02:00,2026-08-07 04:00,147.6,pressione,garda,,,,,-4.0,1019.0,1015.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 03:00,2026-08-07 05:00,148.6,pressione,garda,,,,,-4.3,1019.2,1014.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 04:00,2026-08-07 06:00,149.6,pressione,garda,,,,,-4.4,1019.3,1014.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 05:00,2026-08-07 07:00,150.6,pressione,garda,,,,,-4.5,1019.3,1014.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 06:00,2026-08-07 08:00,151.6,pressione,garda,,,,,-4.5,1019.5,1015.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 07:00,2026-08-07 09:00,152.6,pressione,garda,,,,,-3.9,1019.0,1015.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 08:00,2026-08-07 10:00,153.6,pressione,garda,,,,,-3.4,1018.6,1015.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 09:00,2026-08-07 11:00,154.6,pressione,garda,,,,,-2.8,1018.1,1015.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 10:00,2026-08-07 12:00,155.6,pressione,garda,,,,,-2.0,1017.1,1015.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 11:00,2026-08-07 13:00,156.6,pressione,garda,,,,,-1.4,1016.3,1014.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 12:00,2026-08-07 14:00,157.6,pressione,garda,,,,,-0.8,1015.4,1014.6,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 13:00,2026-08-07 15:00,158.6,pressione,garda,,,,,-0.4,1014.7,1014.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 14:00,2026-08-07 16:00,159.6,pressione,garda,,,,,-0.5,1014.2,1013.7,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 15:00,2026-08-07 17:00,160.6,pressione,garda,,,,,-0.4,1013.6,1013.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 16:00,2026-08-07 18:00,161.6,pressione,garda,,,,,-0.7,1013.6,1012.9,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 17:00,2026-08-07 19:00,162.6,pressione,garda,,,,,-1.4,1014.2,1012.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 18:00,2026-08-07 20:00,163.6,pressione,garda,,,,,-1.9,1014.9,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 19:00,2026-08-07 21:00,164.6,pressione,garda,,,,,-2.6,1015.6,1013.0,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 20:00,2026-08-07 22:00,165.6,pressione,garda,,,,,-3.1,1016.4,1013.3,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 21:00,2026-08-07 23:00,166.6,pressione,garda,,,,,-3.4,1016.9,1013.5,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 22:00,2026-08-08 00:00,167.6,pressione,garda,,,,,-3.6,1017.4,1013.8,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-07 23:00,2026-08-08 01:00,168.6,pressione,garda,,,,,-3.4,1017.6,1014.2,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 00:00,2026-08-08 02:00,169.6,pressione,garda,,,,,-3.6,1017.7,1014.1,,,,
2026-07-31 22:26,2026-08-01 00:26,1,2026-08-08 01:00,2026-08-08 03:00,170.6,pressione,garda,,,,,-3.4,1017.5,1014.1,,,,
