emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 00:00,2026-06-01 02:00,12.8,pressione,garda,,,,,-2.4,1013.8,1011.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 01:00,2026-06-01 03:00,13.8,pressione,garda,,,,,-2.3,1013.5,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 02:00,2026-06-01 04:00,14.8,pressione,garda,,,,,-2.0,1013.0,1011.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 03:00,2026-06-01 05:00,15.8,pressione,garda,,,,,-2.0,1012.8,1010.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 04:00,2026-06-01 06:00,16.8,pressione,garda,,,,,-2.0,1012.8,1010.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 05:00,2026-06-01 07:00,17.8,pressione,garda,,,,,-2.2,1013.1,1010.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 06:00,2026-06-01 08:00,18.8,pressione,garda,,,,,-2.1,1013.2,1011.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 07:00,2026-06-01 09:00,19.8,pressione,garda,,,,,-1.9,1013.1,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 08:00,2026-06-01 10:00,20.8,pressione,garda,,,,,-1.3,1012.7,1011.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 09:00,2026-06-01 11:00,21.8,pressione,garda,,,,,-1.1,1012.5,1011.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 10:00,2026-06-01 12:00,22.8,pressione,garda,,,,,-0.7,1012.2,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 11:00,2026-06-01 13:00,23.8,pressione,garda,,,,,-0.4,1011.9,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 12:00,2026-06-01 14:00,24.8,pressione,garda,,,,,-0.2,1011.6,1011.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 13:00,2026-06-01 15:00,25.8,pressione,garda,,,,,0.2,1011.1,1011.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 14:00,2026-06-01 16:00,26.8,pressione,garda,,,,,0.4,1010.8,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 15:00,2026-06-01 17:00,27.8,pressione,garda,,,,,0.3,1010.8,1011.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 16:00,2026-06-01 18:00,28.8,pressione,garda,,,,,0.2,1010.9,1011.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 17:00,2026-06-01 19:00,29.8,pressione,garda,,,,,-0.1,1011.1,1011.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 18:00,2026-06-01 20:00,30.8,pressione,garda,,,,,-0.2,1011.4,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 19:00,2026-06-01 21:00,31.8,pressione,garda,,,,,-0.5,1012.0,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 20:00,2026-06-01 22:00,32.8,pressione,garda,,,,,-0.7,1012.7,1012.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 21:00,2026-06-01 23:00,33.8,pressione,garda,,,,,-1.0,1013.6,1012.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 22:00,2026-06-02 00:00,34.8,pressione,garda,,,,,-1.2,1014.1,1012.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-01 23:00,2026-06-02 01:00,35.8,pressione,garda,,,,,-1.3,1014.4,1013.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 00:00,2026-06-02 02:00,36.8,pressione,garda,,,,,-1.6,1014.7,1013.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 01:00,2026-06-02 03:00,37.8,pressione,garda,,,,,-1.6,1014.6,1013.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 02:00,2026-06-02 04:00,38.8,pressione,garda,,,,,-1.7,1014.7,1013.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 03:00,2026-06-02 05:00,39.8,pressione,garda,,,,,-2.2,1015.0,1012.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 04:00,2026-06-02 06:00,40.8,pressione,garda,,,,,-2.0,1014.8,1012.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 05:00,2026-06-02 07:00,41.8,pressione,garda,,,,,-2.0,1014.7,1012.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 06:00,2026-06-02 08:00,42.8,pressione,garda,,,,,-1.9,1014.7,1012.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 07:00,2026-06-02 09:00,43.8,pressione,garda,,,,,-1.7,1014.4,1012.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 08:00,2026-06-02 10:00,44.8,pressione,garda,,,,,-1.3,1014.0,1012.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 09:00,2026-06-02 11:00,45.8,pressione,garda,,,,,-0.8,1013.4,1012.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 10:00,2026-06-02 12:00,46.8,pressione,garda,,,,,-0.4,1012.8,1012.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 11:00,2026-06-02 13:00,47.8,pressione,garda,,,,,-0.3,1012.3,1012.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 12:00,2026-06-02 14:00,48.8,pressione,garda,,,,,-0.3,1011.8,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 13:00,2026-06-02 15:00,49.8,pressione,garda,,,,,-0.1,1011.0,1010.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 14:00,2026-06-02 16:00,50.8,pressione,garda,,,,,0.2,1010.2,1010.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 15:00,2026-06-02 17:00,51.8,pressione,garda,,,,,-0.2,1010.1,1009.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 16:00,2026-06-02 18:00,52.8,pressione,garda,,,,,-0.2,1009.7,1009.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 17:00,2026-06-02 19:00,53.8,pressione,garda,,,,,-0.2,1009.3,1009.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 18:00,2026-06-02 20:00,54.8,pressione,garda,,,,,-0.4,1009.3,1008.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 19:00,2026-06-02 21:00,55.8,pressione,garda,,,,,-0.8,1009.4,1008.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 20:00,2026-06-02 22:00,56.8,pressione,garda,,,,,-1.7,1010.0,1008.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 21:00,2026-06-02 23:00,57.8,pressione,garda,,,,,-2.3,1010.3,1008.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 22:00,2026-06-03 00:00,58.8,pressione,garda,,,,,-2.5,1010.4,1007.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-02 23:00,2026-06-03 01:00,59.8,pressione,garda,,,,,-2.5,1010.2,1007.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 00:00,2026-06-03 02:00,60.8,pressione,garda,,,,,-2.4,1010.0,1007.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 01:00,2026-06-03 03:00,61.8,pressione,garda,,,,,-2.3,1009.7,1007.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 02:00,2026-06-03 04:00,62.8,pressione,garda,,,,,-2.7,1009.7,1007.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 03:00,2026-06-03 05:00,63.8,pressione,garda,,,,,-2.1,1009.3,1007.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 04:00,2026-06-03 06:00,64.8,pressione,garda,,,,,-2.3,1009.5,1007.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 05:00,2026-06-03 07:00,65.8,pressione,garda,,,,,-2.7,1010.0,1007.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 06:00,2026-06-03 08:00,66.8,pressione,garda,,,,,-2.6,1010.0,1007.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 07:00,2026-06-03 09:00,67.8,pressione,garda,,,,,-2.3,1009.8,1007.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 08:00,2026-06-03 10:00,68.8,pressione,garda,,,,,-1.8,1009.5,1007.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 09:00,2026-06-03 11:00,69.8,pressione,garda,,,,,-1.2,1008.9,1007.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 10:00,2026-06-03 12:00,70.8,pressione,garda,,,,,-1.0,1008.6,1007.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 11:00,2026-06-03 13:00,71.8,pressione,garda,,,,,-0.6,1008.2,1007.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 12:00,2026-06-03 14:00,72.8,pressione,garda,,,,,-0.5,1007.9,1007.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 13:00,2026-06-03 15:00,73.8,pressione,garda,,,,,-0.2,1007.6,1007.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 14:00,2026-06-03 16:00,74.8,pressione,garda,,,,,0.0,1007.4,1007.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 15:00,2026-06-03 17:00,75.8,pressione,garda,,,,,-0.1,1007.4,1007.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 16:00,2026-06-03 18:00,76.8,pressione,garda,,,,,-0.2,1007.6,1007.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 17:00,2026-06-03 19:00,77.8,pressione,garda,,,,,-0.4,1008.0,1007.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 18:00,2026-06-03 20:00,78.8,pressione,garda,,,,,-0.8,1008.7,1007.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 19:00,2026-06-03 21:00,79.8,pressione,garda,,,,,-0.9,1009.4,1008.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 20:00,2026-06-03 22:00,80.8,pressione,garda,,,,,-1.2,1010.3,1009.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 21:00,2026-06-03 23:00,81.8,pressione,garda,,,,,-1.2,1010.9,1009.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 22:00,2026-06-04 00:00,82.8,pressione,garda,,,,,-1.1,1011.4,1010.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-03 23:00,2026-06-04 01:00,83.8,pressione,garda,,,,,-1.3,1011.8,1010.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 00:00,2026-06-04 02:00,84.8,pressione,garda,,,,,-1.6,1012.2,1010.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 01:00,2026-06-04 03:00,85.8,pressione,garda,,,,,-1.5,1012.2,1010.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 02:00,2026-06-04 04:00,86.8,pressione,garda,,,,,-2.0,1012.5,1010.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 03:00,2026-06-04 05:00,87.8,pressione,garda,,,,,-2.0,1012.4,1010.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 04:00,2026-06-04 06:00,88.8,pressione,garda,,,,,-2.2,1012.6,1010.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 05:00,2026-06-04 07:00,89.8,pressione,garda,,,,,-1.8,1012.3,1010.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 06:00,2026-06-04 08:00,90.8,pressione,garda,,,,,-1.6,1012.2,1010.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 07:00,2026-06-04 09:00,91.8,pressione,garda,,,,,-1.2,1011.8,1010.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 08:00,2026-06-04 10:00,92.8,pressione,garda,,,,,-0.5,1011.2,1010.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 09:00,2026-06-04 11:00,93.8,pressione,garda,,,,,-0.2,1010.8,1010.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 10:00,2026-06-04 12:00,94.8,pressione,garda,,,,,0.4,1009.9,1010.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 11:00,2026-06-04 13:00,95.8,pressione,garda,,,,,0.8,1009.2,1010.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 12:00,2026-06-04 14:00,96.8,pressione,garda,,,,,1.4,1008.3,1009.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 13:00,2026-06-04 15:00,97.8,pressione,garda,,,,,1.2,1008.1,1009.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 14:00,2026-06-04 16:00,98.8,pressione,garda,,,,,1.3,1007.6,1008.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 15:00,2026-06-04 17:00,99.8,pressione,garda,,,,,1.3,1007.2,1008.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 16:00,2026-06-04 18:00,100.8,pressione,garda,,,,,1.2,1007.1,1008.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 17:00,2026-06-04 19:00,101.8,pressione,garda,,,,,0.8,1007.3,1008.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 18:00,2026-06-04 20:00,102.8,pressione,garda,,,,,0.5,1007.6,1008.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 19:00,2026-06-04 21:00,103.8,pressione,garda,,,,,-0.2,1008.2,1008.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 20:00,2026-06-04 22:00,104.8,pressione,garda,,,,,-0.9,1009.1,1008.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 21:00,2026-06-04 23:00,105.8,pressione,garda,,,,,-1.1,1009.5,1008.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 22:00,2026-06-05 00:00,106.8,pressione,garda,,,,,-1.1,1009.7,1008.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-04 23:00,2026-06-05 01:00,107.8,pressione,garda,,,,,-1.1,1009.8,1008.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 00:00,2026-06-05 02:00,108.8,pressione,garda,,,,,-1.3,1010.1,1008.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 01:00,2026-06-05 03:00,109.8,pressione,garda,,,,,-1.1,1009.9,1008.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 02:00,2026-06-05 04:00,110.8,pressione,garda,,,,,-0.7,1009.8,1009.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 03:00,2026-06-05 05:00,111.8,pressione,garda,,,,,-1.1,1010.2,1009.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 04:00,2026-06-05 06:00,112.8,pressione,garda,,,,,-1.7,1010.7,1009.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 05:00,2026-06-05 07:00,113.8,pressione,garda,,,,,-1.4,1010.7,1009.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 06:00,2026-06-05 08:00,114.8,pressione,garda,,,,,-1.6,1011.2,1009.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 07:00,2026-06-05 09:00,115.8,pressione,garda,,,,,-1.3,1011.1,1009.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 08:00,2026-06-05 10:00,116.8,pressione,garda,,,,,-1.1,1010.9,1009.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 09:00,2026-06-05 11:00,117.8,pressione,garda,,,,,-0.8,1010.8,1010.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 10:00,2026-06-05 12:00,118.8,pressione,garda,,,,,-0.6,1010.5,1009.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 11:00,2026-06-05 13:00,119.8,pressione,garda,,,,,-0.2,1010.1,1009.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 12:00,2026-06-05 14:00,120.8,pressione,garda,,,,,-0.2,1009.9,1009.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 13:00,2026-06-05 15:00,121.8,pressione,garda,,,,,0.0,1009.5,1009.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 14:00,2026-06-05 16:00,122.8,pressione,garda,,,,,-0.1,1009.6,1009.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 15:00,2026-06-05 17:00,123.8,pressione,garda,,,,,-0.5,1009.8,1009.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 16:00,2026-06-05 18:00,124.8,pressione,garda,,,,,-0.8,1010.3,1009.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 17:00,2026-06-05 19:00,125.8,pressione,garda,,,,,-1.4,1010.9,1009.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 18:00,2026-06-05 20:00,126.8,pressione,garda,,,,,-1.2,1011.2,1010.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 19:00,2026-06-05 21:00,127.8,pressione,garda,,,,,-1.5,1011.7,1010.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 20:00,2026-06-05 22:00,128.8,pressione,garda,,,,,-1.9,1012.4,1010.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 21:00,2026-06-05 23:00,129.8,pressione,garda,,,,,-2.0,1012.9,1010.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 22:00,2026-06-06 00:00,130.8,pressione,garda,,,,,-2.3,1013.5,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-05 23:00,2026-06-06 01:00,131.8,pressione,garda,,,,,-2.4,1013.6,1011.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 00:00,2026-06-06 02:00,132.8,pressione,garda,,,,,-2.3,1013.7,1011.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 01:00,2026-06-06 03:00,133.8,pressione,garda,,,,,-2.4,1013.9,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 02:00,2026-06-06 04:00,134.8,pressione,garda,,,,,-2.6,1014.1,1011.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 03:00,2026-06-06 05:00,135.8,pressione,garda,,,,,-2.3,1014.0,1011.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 04:00,2026-06-06 06:00,136.8,pressione,garda,,,,,-2.7,1014.6,1011.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 05:00,2026-06-06 07:00,137.8,pressione,garda,,,,,-2.6,1014.8,1012.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 06:00,2026-06-06 08:00,138.8,pressione,garda,,,,,-2.4,1015.2,1012.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 07:00,2026-06-06 09:00,139.8,pressione,garda,,,,,-1.9,1015.0,1013.1,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 08:00,2026-06-06 10:00,140.8,pressione,garda,,,,,-1.2,1014.7,1013.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 09:00,2026-06-06 11:00,141.8,pressione,garda,,,,,-0.6,1014.4,1013.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 10:00,2026-06-06 12:00,142.8,pressione,garda,,,,,-0.3,1014.2,1013.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 11:00,2026-06-06 13:00,143.8,pressione,garda,,,,,0.3,1013.7,1014.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 12:00,2026-06-06 14:00,144.8,pressione,garda,,,,,-0.1,1013.8,1013.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 13:00,2026-06-06 15:00,145.8,pressione,garda,,,,,0.2,1013.3,1013.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 14:00,2026-06-06 16:00,146.8,pressione,garda,,,,,0.0,1013.3,1013.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 15:00,2026-06-06 17:00,147.8,pressione,garda,,,,,0.4,1012.8,1013.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 16:00,2026-06-06 18:00,148.8,pressione,garda,,,,,0.0,1013.3,1013.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 17:00,2026-06-06 19:00,149.8,pressione,garda,,,,,-0.8,1014.1,1013.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 18:00,2026-06-06 20:00,150.8,pressione,garda,,,,,-1.3,1014.8,1013.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 19:00,2026-06-06 21:00,151.8,pressione,garda,,,,,-1.9,1015.6,1013.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 20:00,2026-06-06 22:00,152.8,pressione,garda,,,,,-2.2,1016.6,1014.4,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 21:00,2026-06-06 23:00,153.8,pressione,garda,,,,,-1.9,1017.1,1015.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 22:00,2026-06-07 00:00,154.8,pressione,garda,,,,,-1.4,1017.4,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-06 23:00,2026-06-07 01:00,155.8,pressione,garda,,,,,-1.7,1017.6,1015.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 00:00,2026-06-07 02:00,156.8,pressione,garda,,,,,-2.2,1018.2,1016.0,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 01:00,2026-06-07 03:00,157.8,pressione,garda,,,,,-2.4,1018.3,1015.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 02:00,2026-06-07 04:00,158.8,pressione,garda,,,,,-2.8,1018.4,1015.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 03:00,2026-06-07 05:00,159.8,pressione,garda,,,,,-2.6,1018.1,1015.5,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 04:00,2026-06-07 06:00,160.8,pressione,garda,,,,,-3.1,1018.9,1015.8,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 05:00,2026-06-07 07:00,161.8,pressione,garda,,,,,-1.9,1018.6,1016.7,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 06:00,2026-06-07 08:00,162.8,pressione,garda,,,,,-1.9,1018.8,1016.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 07:00,2026-06-07 09:00,163.8,pressione,garda,,,,,-1.2,1018.4,1017.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 08:00,2026-06-07 10:00,164.8,pressione,garda,,,,,-1.1,1018.3,1017.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 09:00,2026-06-07 11:00,165.8,pressione,garda,,,,,-0.5,1017.8,1017.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 10:00,2026-06-07 12:00,166.8,pressione,garda,,,,,0.2,1017.1,1017.3,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 11:00,2026-06-07 13:00,167.8,pressione,garda,,,,,0.7,1016.5,1017.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 12:00,2026-06-07 14:00,168.8,pressione,garda,,,,,1.1,1016.1,1017.2,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 13:00,2026-06-07 15:00,169.8,pressione,garda,,,,,1.3,1015.6,1016.9,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 14:00,2026-06-07 16:00,170.8,pressione,garda,,,,,1.3,1015.3,1016.6,,,,
2026-05-31 11:11,2026-05-31 13:11,1,2026-06-07 15:00,2026-06-07 17:00,171.8,pressione,garda,,,,,1.3,1015.1,1016.4,,,,
